id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
38,482,2325,1,Correo Argentino,392,00:07:55,396,00:07:55,TRK-B103OLM2ZZ
39,620,1,2,PICKUP,398,22:29:21,399,22:29:21,
40,603,1,2,PICKUP,509,04:42:33,510,04:42:33,
41,1028,1149,1,Correo Argentino,,,,,
42,1005,3,2,PICKUP,379,09:59:03,380,09:59:03,
43,790,33,1,Correo Argentino,637,21:17:36,639,21:17:36,TRK-T6YEYXIY47
44,665,2043,1,Correo Argentino,508,10:46:11,513,10:46:11,TRK-4BKBFC142A
45,562,1135,1,Correo Argentino,977,12:32:15,979,12:32:15,TRK-OE8JOVHWT3
46,998,1984,1,Correo Argentino,398,13:14:28,403,13:14:28,TRK-78RSWE9YNS
47,276,493,1,Correo Argentino,378,03:01:18,382,03:01:18,TRK-ENFRRYBCN7
48,1469,2,2,PICKUP,433,08:53:37,434,08:53:37,
49,408,2,2,PICKUP,622,16:10:57,623,16:10:57,
50,1360,2,2,PICKUP,589,19:35:54,590,19:35:54,
51,1423,665,1,Correo Argentino,573,00:25:00,577,00:25:00,TRK-2UFL9MQ11P
52,741,1867,1,Correo Argentino,625,06:10:33,628,06:10:33,TRK-TL9JNTSSQA
53,969,1612,1,Correo Argentino,675,03:12:44,677,03:12:44,TRK-RK6C2JA3AN
54,729,458,1,Correo Argentino,,,,,
55,251,4,2,PICKUP,441,02:19:59,442,02:19:59,
56,1087,1,2,PICKUP,935,20:26:45,936,20:26:45,
57,659,1891,1,Correo Argentino,834,15:37:15,837,15:37:15,TRK-F94E82XEU7
58,338,4,2,PICKUP,783,05:51:12,784,05:51:12,
59,1068,2075,1,Correo Argentino,,,,,
60,958,2539,1,Correo Argentino,549,13:26:37,554,13:26:37,TRK-GYMRRQSRNH
61,428,4,2,PICKUP,,,,,
62,1337,88,1,Correo Argentino,792,10:20:56,795,10:20:56,TRK-1JVAA08D71
63,1442,3,2,PICKUP,723,12:02:28,724,12:02:28,
64,939,410,1,Correo Argentino,517,10:17:58,519,10:17:58,TRK-4QRWG4O3VS
65,1409,311,1,Correo Argentino,795,14:45:27,797,14:45:27,TRK-GHR4X51MO5
66,1062,1403,1,Correo Argentino,627,00:43:41,631,00:43:41,TRK-Y0WLIWLAP3
67,988,138,1,Correo Argentino,,,,,
68,778,1252,1,Correo Argentino,833,16:23:15,838,16:23:15,TRK-WPHKOKPY98
69,77,624,1,Correo Argentino,702,10:53:38,705,10:53:38,TRK-95ADJ6QXJ8
70,700,480,1,Correo Argentino,530,09:38:45,535,09:38:45,TRK-75UERJVV88
71,425,432,1,Correo Argentino,938,23:51:05,942,23:51:05,TRK-SHAJ4MH7LK
72,1271,3,2,PICKUP,569,18:00:06,570,18:00:06,
73,1129,2540,1,Correo Argentino,399,08:20:17,404,08:20:17,TRK-NH83FI4OJA
74,1224,1123,1,Correo Argentino,708,21:18:19,711,21:18:19,TRK-3BTEYU6C8K
75,446,2068,1,Correo Argentino,715,04:41:02,721,04:41:02,TRK-NQPTS0MMBB
76,867,2685,1,Correo Argentino,813,18:16:20,817,18:16:20,TRK-A7O7MMZ1H4
77,127,3189,1,Correo Argentino,427,10:21:11,429,10:21:11,TRK-Z56VK3U0QJ
78,874,1,2,PICKUP,704,22:39:17,705,22:39:17,
79,814,2367,1,Correo Argentino,741,21:43:22,744,21:43:22,TRK-N8XZ4OSU2M
80,1189,840,1,Correo Argentino,991,02:56:19,995,02:56:19,TRK-XADN2TVDNH
81,584,69,1,Correo Argentino,682,06:28:22,687,06:28:22,TRK-S1OQO0J4EA
82,1433,953,1,Correo Argentino,765,01:45:35,768,01:45:35,TRK-LSXL8NV9UZ
83,670,3103,1,Correo Argentino,996,10:27:35,999,10:27:35,TRK-4U2I1W5ENR
84,464,842,1,Correo Argentino,407,17:47:09,411,17:47:09,TRK-3QNYBMC06W
85,535,153,1,Correo Argentino,696,14:26:24,699,14:26:24,TRK-LWD8M7AMND
86,655,2185,1,Correo Argentino,792,02:58:24,794,02:58:24,TRK-0RBFVTM6X4
87,833,2251,1,Correo Argentino,962,10:52:28,964,10:52:28,TRK-A169DTQM73
88,490,1449,1,Correo Argentino,,,,,
89,360,1460,1,Correo Argentino,400,13:58:21,405,13:58:21,TRK-TBUL818CS4
90,1227,1176,1,Correo Argentino,901,12:09:30,904,12:09:30,TRK-BJOJ02WY0U
91,624,38,1,Correo Argentino,393,19:31:23,397,19:31:23,TRK-E1JQQXF2A8
92,228,2302,1,Correo Argentino,414,18:12:47,416,18:12:47,TRK-9YZ6V1VTIX
93,770,776,1,Correo Argentino,531,13:46:23,533,13:46:23,TRK-UO5Q5LF7GD
94,54,2,2,PICKUP,684,23:26:31,685,23:26:31,
95,1006,4,2,PICKUP,727,03:05:36,728,03:05:36,
96,247,1295,1,Correo Argentino,1000,18:29:43,1004,18:29:43,TRK-RRS7KQI5WW
97,1127,3,2,PICKUP,874,10:43:41,875,10:43:41,
98,757,2,2,PICKUP,529,17:56:54,530,17:56:54,
99,520,2447,1,Correo Argentino,748,08:09:07,753,08:09:07,TRK-N1XL8YRR4C
100,258,228,1,Correo Argentino,424,14:31:08,428,14:31:08,TRK-HUON3QASLA
101,467,1889,1,Correo Argentino,,,,,
102,3,223,1,Correo Argentino,456,02:45:40,461,02:45:40,TRK-BD9O45FG3M
103,334,2867,1,Correo Argentino,690,07:00:43,694,07:00:43,TRK-RBXP2IU4CP
104,802,3,2,PICKUP,450,03:53:52,451,03:53:52,
105,999,3052,1,Correo Argentino,449,20:55:17,453,20:55:17,TRK-TPWY0TUZG2
106,176,2444,1,Correo Argentino,499,04:27:32,502,04:27:32,TRK-3BQ6FWSKLW
107,801,2960,1,Correo Argentino,771,08:09:53,773,08:09:53,TRK-6DCLEDO515
108,1113,1947,1,Correo Argentino,509,03:56:26,514,03:56:26,TRK-RB1W0XWXVT
109,810,4,2,PICKUP,916,04:11:46,917,04:11:46,
110,581,4,2,PICKUP,478,08:18:05,479,08:18:05,
111,1284,2,2,PICKUP,,,,,
112,1333,1880,1,Correo Argentino,721,15:47:41,725,15:47:41,TRK-UXV2O2QSZO
113,24,2,2,PICKUP,790,17:43:31,791,17:43:31,
114,1222,1,2,PICKUP,,,,,
115,63,1,2,PICKUP,626,08:06:28,627,08:06:28,
116,1078,3,1,Correo Argentino,416,00:47:44,418,00:47:44,TRK-9SFI30M85Y
117,1091,2613,1,Correo Argentino,549,10:24:47,552,10:24:47,TRK-GCUU54HEAG
118,524,1258,1,Correo Argentino,751,22:11:52,754,22:11:52,TRK-YVM19QXR2C
119,1229,2394,1,Correo Argentino,960,15:04:32,962,15:04:32,TRK-JRBNVL0OS3
120,458,4,2,PICKUP,928,11:54:38,929,11:54:38,
121,68,1657,1,Correo Argentino,475,21:41:14,477,21:41:14,TRK-YMYMMHLK1B
122,959,4,2,PICKUP,720,05:03:44,721,05:03:44,
123,356,1,2,PICKUP,973,14:57:49,974,14:57:49,
124,530,5,1,Correo Argentino,,,,,
125,1420,3008,1,Correo Argentino,403,12:15:32,407,12:15:32,TRK-OUKA4E7YCS
126,279,3,2,PICKUP,556,08:16:06,557,08:16:06,
127,779,3,2,PICKUP,529,02:24:10,530,02:24:10,
128,1383,2117,1,Correo Argentino,425,13:19:21,429,13:19:21,TRK-LP15TFTZWC
129,1189,1356,1,Correo Argentino,,,,,
130,1016,3040,1,Correo Argentino,992,22:24:46,995,22:24:46,TRK-OTE0Q32RV2
131,595,3,2,PICKUP,872,02:27:57,873,02:27:57,
132,902,4,2,PICKUP,390,03:24:41,391,03:24:41,
133,317,2546,1,Correo Argentino,574,17:23:51,579,17:23:51,TRK-ZK0XF0TEFY
134,1229,2,2,PICKUP,531,15:46:34,532,15:46:34,
135,279,3,2,PICKUP,371,02:05:46,372,02:05:46,
136,1498,4,2,PICKUP,516,07:35:31,517,07:35:31,
137,140,1773,1,Correo Argentino,752,19:30:04,756,19:30:04,TRK-SB9FYY9V3Z
138,1115,2545,1,Correo Argentino,686,23:46:06,691,23:46:06,TRK-8EM2BGA7SC
139,1240,1704,1,Correo Argentino,369,08:23:39,373,08:23:39,TRK-W6GIOKOQS8
140,590,1036,1,Correo Argentino,463,23:11:09,468,23:11:09,TRK-Q8P6U5PS47
141,645,3,2,PICKUP,779,21:56:48,780,21:56:48,
142,545,1,2,PICKUP,700,21:24:24,701,21:24:24,
143,1208,1955,1,Correo Argentino,908,13:32:09,910,13:32:09,TRK-AT0A573HXB
144,551,1,2,PICKUP,523,00:59:40,524,00:59:40,
145,569,1,2,PICKUP,,,,,
146,1305,3178,1,Correo Argentino,932,14:47:44,936,14:47:44,TRK-5WJ0VSGHJU
147,280,2731,1,Correo Argentino,492,01:52:36,497,01:52:36,TRK-XNALT4U6O3
148,1338,1472,1,Correo Argentino,708,21:23:08,713,21:23:08,TRK-TVS9QKJFPY
149,84,2447,1,Correo Argentino,904,18:11:01,907,18:11:01,TRK-IAC72SYOJT
150,655,1117,1,Correo Argentino,753,22:14:19,758,22:14:19,TRK-86P5XH4ZUZ
151,513,4,2,PICKUP,881,23:20:50,882,23:20:50,
152,884,3,2,PICKUP,472,17:06:04,473,17:06:04,
153,385,2,2,PICKUP,373,00:18:03,374,00:18:03,
154,723,2,2,PICKUP,,,,,
155,110,1,2,PICKUP,548,13:02:42,549,13:02:42,
156,1197,3125,1,Correo Argentino,409,00:38:46,413,00:38:46,TRK-MPCEM8ML7K
157,833,2,2,PICKUP,668,15:18:07,669,15:18:07,
158,371,3,2,PICKUP,,,,,
159,905,1,2,PICKUP,480,23:37:56,481,23:37:56,
160,389,307,1,Correo Argentino,562,06:58:24,567,06:58:24,TRK-7LRC6G1HAV
161,1299,4,2,PICKUP,530,10:29:35,531,10:29:35,
162,725,2912,1,Correo Argentino,661,00:31:01,665,00:31:01,TRK-ZU6O2A2X17
163,645,4,2,PICKUP,943,20:20:03,944,20:20:03,
164,584,136,1,Correo Argentino,421,10:30:38,425,10:30:38,TRK-U6UA2YY3HB
165,436,2762,1,Correo Argentino,785,06:18:41,787,06:18:41,TRK-TMG2PU2NU4
166,293,2361,1,Correo Argentino,971,08:06:56,975,08:06:56,TRK-D8V0DBNSG3
167,1065,2496,1,Correo Argentino,940,20:39:32,942,20:39:32,TRK-TTEUGQV2X2
168,1234,2706,1,Correo Argentino,,,,,
169,400,2527,1,Correo Argentino,,,,,
170,251,1329,1,Correo Argentino,556,20:03:47,561,20:03:47,TRK-NM8H174TJH
171,764,4,2,PICKUP,454,08:07:40,455,08:07:40,
172,1490,2557,1,Correo Argentino,790,13:25:36,793,13:25:36,TRK-GZTE0MZNMX
173,181,1805,1,Correo Argentino,494,09:39:45,498,09:39:45,TRK-DGOJGP2GBU
174,693,1635,1,Correo Argentino,899,15:40:09,904,15:40:09,TRK-VBAXIAQJKB
175,672,2,2,PICKUP,616,01:13:23,617,01:13:23,
176,786,2161,1,Correo Argentino,518,19:23:40,521,19:23:40,TRK-WD62JC0VLK
177,1347,2,2,PICKUP,787,07:13:53,788,07:13:53,
178,628,868,1,Correo Argentino,694,21:44:13,697,21:44:13,TRK-TSU2MSGQGV
179,1485,2,2,PICKUP,854,06:20:13,855,06:20:13,
180,805,2735,1,Correo Argentino,956,08:58:40,959,08:58:40,TRK-DOH59G5HG5
181,445,753,1,Correo Argentino,508,07:44:42,510,07:44:42,TRK-WTK41NS6CW
182,560,83,1,Correo Argentino,683,19:15:20,685,19:15:20,TRK-2HK5GYIMQ5
183,403,2607,1,Correo Argentino,618,21:03:06,625,21:03:06,TRK-3VO06V5F4C
184,693,1,2,PICKUP,665,15:02:26,666,15:02:26,
185,274,2,2,PICKUP,862,05:25:54,863,05:25:54,
186,804,944,1,Correo Argentino,566,22:03:50,571,22:03:50,TRK-XVT3OPQZDN
187,1495,1364,1,Correo Argentino,578,17:31:33,580,17:31:33,TRK-6LCGCSEFEL
188,48,1,2,PICKUP,774,20:45:02,775,20:45:02,
189,661,3,2,PICKUP,966,17:59:12,967,17:59:12,
190,984,1812,1,Correo Argentino,489,13:34:34,491,13:34:34,TRK-MZ7KO0QL4T
191,1384,1972,1,Correo Argentino,523,16:15:54,528,16:15:54,TRK-X696GHSKZW
192,788,206,1,Correo Argentino,,,,,
193,456,2,2,PICKUP,433,16:48:50,434,16:48:50,
194,427,695,1,Correo Argentino,412,04:24:55,415,04:24:55,TRK-N0C9SM2QFJ
195,866,2574,1,Correo Argentino,988,14:18:48,993,14:18:48,TRK-7MYF01NWQ1
196,371,600,1,Correo Argentino,791,05:52:06,795,05:52:06,TRK-5950NTLRAC
197,1000,1384,1,Correo Argentino,958,22:25:58,960,22:25:58,TRK-3RJ4BIOHK0
198,1404,795,1,Correo Argentino,466,00:49:19,468,00:49:19,TRK-M0DL4YCPUU
199,1159,788,1,Correo Argentino,400,12:21:07,403,12:21:07,TRK-XPU46U15UT
200,1040,2797,1,Correo Argentino,810,13:29:11,815,13:29:11,TRK-O91D35I9X4
201,464,2537,1,Correo Argentino,635,16:00:56,638,16:00:56,TRK-LSZKZN0LYI
202,166,2941,1,Correo Argentino,687,21:49:12,690,21:49:12,TRK-WPOOZWRSXF
203,1056,3,2,PICKUP,817,16:10:42,818,16:10:42,
204,925,3,2,PICKUP,687,23:47:20,688,23:47:20,
205,488,257,1,Correo Argentino,,,,,
206,903,898,1,Correo Argentino,640,10:39:53,644,10:39:53,TRK-Q495C57TPW
207,70,1092,1,Correo Argentino,939,06:57:55,943,06:57:55,TRK-YOZRB7EYB4
208,1459,1330,1,Correo Argentino,859,08:30:13,861,08:30:13,TRK-MXL244VRBJ
209,500,2,2,PICKUP,832,20:08:06,833,20:08:06,
210,361,1297,1,Correo Argentino,825,02:36:42,827,02:36:42,TRK-QS7JP1ILRI
211,476,2590,1,Correo Argentino,811,15:20:10,813,15:20:10,TRK-HMK0UFUCGU
212,1400,1,2,PICKUP,931,23:54:49,932,23:54:49,
213,945,886,1,Correo Argentino,781,13:52:44,785,13:52:44,TRK-EI5CQOM3OQ
214,1443,900,1,Correo Argentino,473,02:19:09,476,02:19:09,TRK-JVXGL1QGOU
215,1430,2687,1,Correo Argentino,567,23:42:13,569,23:42:13,TRK-3LP62TMLP0
216,1330,1579,1,Correo Argentino,395,19:10:09,399,19:10:09,TRK-W5E1QML5MQ
217,274,506,1,Correo Argentino,862,12:35:04,867,12:35:04,TRK-AYM9Q11ZOD
218,1251,2,2,PICKUP,461,10:08:16,462,10:08:16,
219,176,550,1,Correo Argentino,552,15:57:47,556,15:57:47,TRK-CP4OTN8HPB
220,42,2,2,PICKUP,529,19:28:12,530,19:28:12,
221,582,1933,1,Correo Argentino,996,02:23:58,1000,02:23:58,TRK-C1TLW78F6M
222,4,1,2,PICKUP,858,07:54:39,859,07:54:39,
223,569,2,2,PICKUP,608,13:00:53,609,13:00:53,
224,157,1,2,PICKUP,724,00:04:43,725,00:04:43,
225,649,311,1,Correo Argentino,813,13:07:04,815,13:07:04,TRK-E3PPMBLC09
226,1230,1403,1,Correo Argentino,949,09:56:58,953,09:56:58,TRK-JVVF010AIA
227,197,2867,1,Correo Argentino,564,19:12:34,569,19:12:34,TRK-JJUIDCE74A
228,731,2594,1,Correo Argentino,565,23:54:57,567,23:54:57,TRK-GSHXM42YVK
229,506,2647,1,Correo Argentino,818,04:05:29,822,04:05:29,TRK-INJV5S1HHW
230,751,2,2,PICKUP,,,,,
231,485,1341,1,Correo Argentino,730,11:56:27,735,11:56:27,TRK-9MRQVD7X1J
232,823,57,1,Correo Argentino,526,16:32:56,528,16:32:56,TRK-YP7VNSGOLC
233,680,1497,1,Correo Argentino,784,21:34:52,788,21:34:52,TRK-DZYUMNQIZK
234,417,2093,1,Correo Argentino,690,08:54:06,692,08:54:06,TRK-BP8B1VFO0G
235,677,2205,1,Correo Argentino,880,23:24:47,885,23:24:47,TRK-4Z78IY664L
236,1327,2,2,PICKUP,,,,,
237,593,1,2,PICKUP,735,07:17:21,736,07:17:21,
238,606,1,2,PICKUP,684,19:03:35,685,19:03:35,
239,137,2,2,PICKUP,812,06:27:32,813,06:27:32,
240,487,1637,1,Correo Argentino,417,05:28:37,422,05:28:37,TRK-6QXN6I8BLI
241,909,2066,1,Correo Argentino,660,17:29:14,665,17:29:14,TRK-X7LOFOLANG
242,179,1,2,PICKUP,650,10:32:46,651,10:32:46,
243,183,2017,1,Correo Argentino,,,,,
244,536,827,1,Correo Argentino,891,09:40:04,895,09:40:04,TRK-36SR7I0SAS
245,1341,1,2,PICKUP,622,02:03:43,623,02:03:43,
246,378,1,2,PICKUP,859,00:51:09,860,00:51:09,
247,548,537,1,Correo Argentino,,,,,
248,757,3131,1,Correo Argentino,703,02:46:27,708,02:46:27,TRK-F075G514A9
249,522,4,2,PICKUP,665,11:08:17,666,11:08:17,
250,1384,3,2,PICKUP,475,07:55:19,476,07:55:19,
251,473,843,1,Correo Argentino,631,10:33:48,635,10:33:48,TRK-PUN6EN1KQ1
252,1316,3,2,PICKUP,440,03:55:16,441,03:55:16,
253,1356,1,2,PICKUP,427,17:29:06,428,17:29:06,
254,266,1464,1,Correo Argentino,845,10:25:30,850,10:25:30,TRK-TSK3A0YQ6W
255,1359,2,2,PICKUP,652,05:27:13,653,05:27:13,
256,843,2933,1,Correo Argentino,592,02:28:16,596,02:28:16,TRK-8BWQRUEYS2
257,599,105,1,Correo Argentino,641,05:52:27,645,05:52:27,TRK-RVD511UODZ
258,1048,1,2,PICKUP,881,14:07:49,882,14:07:49,
259,319,3048,1,Correo Argentino,727,23:32:30,729,23:32:30,TRK-KXPDA6C6W5
260,846,975,1,Correo Argentino,979,10:28:53,982,10:28:53,TRK-20HMH74UZ5
261,1491,2539,1,Correo Argentino,713,00:31:19,716,00:31:19,TRK-XYI1O46MZJ
262,79,1366,1,Correo Argentino,958,21:42:26,960,21:42:26,TRK-D0N515YRWY
263,748,3055,1,Correo Argentino,689,19:38:35,694,19:38:35,TRK-97AXUHZD9O
264,537,3146,1,Correo Argentino,732,19:25:31,735,19:25:31,TRK-FYNETUY56H
265,303,2,2,PICKUP,962,08:26:01,963,08:26:01,
266,1065,1757,1,Correo Argentino,484,04:48:14,489,04:48:14,TRK-2JRCHT1TPG
267,606,1858,1,Correo Argentino,859,10:36:52,861,10:36:52,TRK-VA6AR1AR6U
268,553,1632,1,Correo Argentino,426,01:23:56,430,01:23:56,TRK-QI2WJJ807C
269,656,361,1,Correo Argentino,,,,,
270,786,1402,1,Correo Argentino,,,,,
271,663,1,2,PICKUP,412,09:33:22,413,09:33:22,
272,833,1297,1,Correo Argentino,409,23:19:32,414,23:19:32,TRK-9Q7IVQHXSI
273,844,1061,1,Correo Argentino,665,21:34:38,670,21:34:38,TRK-WZYFMQFKIL
274,720,353,1,Correo Argentino,427,21:39:25,429,21:39:25,TRK-N0MWFS58BQ
275,169,1,2,PICKUP,637,05:34:23,638,05:34:23,
276,969,1858,1,Correo Argentino,539,23:19:57,543,23:19:57,TRK-UQI62K3L0W
277,268,4,2,PICKUP,877,19:31:40,878,19:31:40,
278,122,1,2,PICKUP,653,06:28:37,654,06:28:37,
279,617,2841,1,Correo Argentino,795,17:56:56,800,17:56:56,TRK-KFFN16DB0I
280,608,2268,1,Correo Argentino,,,,,
281,732,1,2,PICKUP,567,19:57:11,568,19:57:11,
282,211,2122,1,Correo Argentino,802,16:52:34,806,16:52:34,TRK-72W7RNTWXW
283,475,1567,1,Correo Argentino,729,03:28:46,732,03:28:46,TRK-V20K9JX42E
284,949,2712,1,Correo Argentino,934,05:39:50,938,05:39:50,TRK-AGYGGFMNUF
285,426,2,2,PICKUP,434,13:44:42,435,13:44:42,
286,386,1443,1,Correo Argentino,,,,,
287,500,2067,1,Correo Argentino,559,04:57:19,562,04:57:19,TRK-2HRWR931OS
288,677,1,2,PICKUP,899,09:51:10,900,09:51:10,
289,33,1,2,PICKUP,763,18:03:56,764,18:03:56,
290,194,3137,1,Correo Argentino,,,,,
291,78,2789,1,Correo Argentino,675,11:56:09,679,11:56:09,TRK-OZ5CUWXG8T
292,102,1996,1,Correo Argentino,657,15:01:08,663,15:01:08,TRK-40OOBAGXKK
293,1072,4,2,PICKUP,850,10:38:07,851,10:38:07,
294,754,1359,1,Correo Argentino,965,17:47:42,969,17:47:42,TRK-TTMA008WBG
295,195,1152,1,Correo Argentino,,,,,
296,862,4,2,PICKUP,817,00:46:52,818,00:46:52,
297,240,2,2,PICKUP,545,12:04:05,546,12:04:05,
298,682,1,2,PICKUP,954,01:05:27,955,01:05:27,
299,849,1,2,PICKUP,674,05:51:55,675,05:51:55,
300,807,3,2,PICKUP,492,18:32:30,493,18:32:30,
301,901,1279,1,Correo Argentino,690,11:32:25,692,11:32:25,TRK-H5EYQT4XS3
302,61,371,1,Correo Argentino,493,02:06:15,498,02:06:15,TRK-KX9CE5R5X7
303,1082,1272,1,Correo Argentino,,,,,
304,1286,3,2,PICKUP,441,23:03:26,442,23:03:26,
305,1416,1942,1,Correo Argentino,441,15:57:51,445,15:57:51,TRK-WR4IJI934Q
306,979,2689,1,Correo Argentino,835,08:23:31,839,08:23:31,TRK-GA0XMVRUST
307,800,969,1,Correo Argentino,486,02:04:28,489,02:04:28,TRK-83QUV5F3FI
308,800,3193,1,Correo Argentino,622,19:02:18,627,19:02:18,TRK-5G2YLFVGPI
309,757,1366,1,Correo Argentino,453,22:35:18,456,22:35:18,TRK-OYGHVQIZD8
310,1194,1,2,PICKUP,,,,,
311,673,1712,1,Correo Argentino,736,06:32:45,738,06:32:45,TRK-71ZKV4IASM
312,1266,2,2,PICKUP,738,14:43:16,739,14:43:16,
313,7,2,2,PICKUP,785,16:09:03,786,16:09:03,
314,1040,3,2,PICKUP,870,21:05:53,871,21:05:53,
315,873,2430,1,Correo Argentino,655,05:46:27,658,05:46:27,TRK-R04JCRW9A8
316,1336,2185,1,Correo Argentino,857,03:09:01,860,03:09:01,TRK-UVM6N6PWE3
317,708,1,2,PICKUP,848,15:42:15,849,15:42:15,
318,380,742,1,Correo Argentino,595,16:27:24,599,16:27:24,TRK-5C5MWBWACJ
319,634,4,2,PICKUP,645,02:46:46,646,02:46:46,
320,578,2483,1,Correo Argentino,477,06:29:45,479,06:29:45,TRK-MA57CRCPJ8
321,1479,517,1,Correo Argentino,962,03:45:44,966,03:45:44,TRK-DXIS15425W
322,1399,3181,1,Correo Argentino,946,08:12:50,949,08:12:50,TRK-XK02RA81RX
323,522,4,2,PICKUP,690,17:14:29,691,17:14:29,
324,247,1,2,PICKUP,822,23:13:07,823,23:13:07,
325,96,4,2,PICKUP,742,15:52:32,743,15:52:32,
326,798,2,2,PICKUP,653,13:04:08,654,13:04:08,
327,21,2820,1,Correo Argentino,534,15:06:25,539,15:06:25,TRK-P5JG6V39HM
328,1236,1160,1,Correo Argentino,741,08:07:28,744,08:07:28,TRK-MDVMWTRSHR
329,130,2634,1,Correo Argentino,773,21:56:23,777,21:56:23,TRK-PJI9TT96J6
330,169,1195,1,Correo Argentino,441,11:29:09,444,11:29:09,TRK-TKIZIWWL0A
331,973,2,2,PICKUP,714,09:37:58,715,09:37:58,
332,1449,1764,1,Correo Argentino,725,08:30:16,728,08:30:16,TRK-4K0RCSFKJZ
333,210,2680,1,Correo Argentino,992,18:50:29,995,18:50:29,TRK-8DHCBZCXQU
334,737,2292,1,Correo Argentino,,,,,
335,1350,1059,1,Correo Argentino,859,03:30:02,863,03:30:02,TRK-ITBJQCU49B
336,170,1428,1,Correo Argentino,407,20:22:45,411,20:22:45,TRK-OJCVJ0S121
337,217,1796,1,Correo Argentino,567,06:43:12,571,06:43:12,TRK-0W710RWTCM
338,254,2438,1,Correo Argentino,622,01:56:03,624,01:56:03,TRK-PCJPUF7VXQ
339,1400,1653,1,Correo Argentino,448,09:06:07,450,09:06:07,TRK-PRYVF3TIVE
340,1213,2202,1,Correo Argentino,,,,,
341,1410,3049,1,Correo Argentino,584,18:48:50,586,18:48:50,TRK-4TFRX245GB
342,128,2,2,PICKUP,721,11:45:16,722,11:45:16,
343,499,601,1,Correo Argentino,646,10:08:07,650,10:08:07,TRK-3TH5619XPL
344,494,2683,1,Correo Argentino,590,01:43:35,592,01:43:35,TRK-W803CQEXUF
345,755,2503,1,Correo Argentino,571,04:32:16,573,04:32:16,TRK-PMIAY8MLNC
346,518,2592,1,Correo Argentino,488,22:42:44,490,22:42:44,TRK-90NLU6H2FO
347,1171,4,2,PICKUP,802,07:52:46,803,07:52:46,
348,1261,1440,1,Correo Argentino,597,17:55:12,599,17:55:12,TRK-N1V96NIX9T
349,468,4,2,PICKUP,685,02:49:32,686,02:49:32,
350,503,2651,1,Correo Argentino,608,01:03:26,611,01:03:26,TRK-H5BQD2UGQB
